Year,Make,Model,Make/Model,Fuel,Price,Transmission,Power,Engine CC,Male,Female,Unknown,Total
2010,Hyundai,Tucson,Hyundai Tucson,gasoline,41.59161538,6.461538462,111.3076923,1624.769231,"9,425","4,817",481,"14,723"
2010,Seat,Arosa,Seat Arosa,gasoline,13.70454545,4.818181818,47.45454545,1384,"5,256","8,598",722,"14,576"
2010,Fiat,Multipla,Fiat Multipla,gasoline,25.2075,5,80.5,1753,"8,229","5,342",900,"14,471"
2010,Volkswagen,Fox,Volkswagen Fox,gasoline,12.49833333,5,48.66666667,1336.666667,"5,239","8,458",766,"14,463"
2010,Daihatsu,Sirion,Daihatsu Sirion,gasoline,14.333375,4.5625,59.875,1183.25,"6,021","7,640",732,"14,393"
2010,Suzuki,SX4,Suzuki SX4,gasoline,20.6695,4.75,88,1586,"7,561","5,698",852,"14,111"
2010,Chevrolet,Kalos,Chevrolet Kalos,gasoline,14.22409091,4.727272727,64.45454545,1353.363636,"6,487","6,819",686,"13,992"
2010,Ford,Streetka,Ford Streetka,gasoline,26,5,70,1597,"1,878","11,159",834,"13,871"
2010,Peugeot,405,Peugeot 405,gasoline,20.43008333,4.791666667,69.875,1773,"10,766","2,464",527,"13,757"
2010,Honda,HR-V,Honda HR-V,gasoline,32.723,3.6,96,1498,"7,280","5,536",823,"13,639"
2010,Volkswagen,Eos,Volkswagen Eos,gasoline,42.2862,6,113.8,1740,"5,355","7,165","1,039","13,559"
2010,Daihatsu,Terios,Daihatsu Terios,gasoline,26.19775,4.625,77,1495,"5,825","6,143",637,"12,605"
2010,Honda,FR-V,Honda FR-V,gasoline,33.12857143,5.285714286,103,1914.714286,"6,837","4,947",708,"12,492"
2010,Citroen,AX,Citroen AX,gasoline,10.83275,5,45,1242,"6,276","5,225",597,"12,098"
2010,Volkswagen,Scirocco,Volkswagen Scirocco,gasoline,33.70615385,6.153846154,120.1538462,1750.615385,"8,256","3,196",516,"11,968"
2010,Renault,Twingo,Renault Twingo,gasoline,14.94,5.2,59.6,958.6,"4,544","6,961",418,"11,923"
2010,Audi,Q7,Audi Q7,diesel,106.5488889,8,210,2976.333333,"8,452","2,838",618,"11,908"
2010,Land-Rover,Defender,Land-Rover Defender,diesel,108.7471951,7.853658537,207.6097561,2304.97561,"9,087","2,178",630,"11,895"
2010,Skoda,Superb,Skoda Superb,gasoline,39.725,6.8,110,1592,"10,071","1,322",429,"11,822"
2010,Mercedes,190,Mercedes 190,gasoline,36.64326667,4.466666667,88.73333333,2284.133333,"8,950","2,131",614,"11,695"
2010,Chevrolet,Lacetti,Chevrolet Lacetti,gasoline,18.76285714,4.714285714,80.42857143,1612.928571,"7,451","3,553",526,"11,530"
2010,Smart,City-coupe,Smart City-coupe,gasoline,13.2053,6,35.8,679,"4,959","5,696",728,"11,383"
2010,Seat,Toledo,Seat Toledo,gasoline,20.37,5.642857143,74.21428571,1324.357143,"8,080","2,411",474,"10,965"
2010,Mercedes,300,Mercedes 300,gasoline,62.39565385,4.384615385,135.5,2972.307692,"8,232","1,800",575,"10,607"
2010,Suzuki,Liana,Suzuki Liana,gasoline,18.88233333,4.666666667,74,1523.333333,"6,122","3,816",616,"10,554"
2010,Volvo,XC70,Volvo XC70,diesel,58.46907407,6.444444444,148.5185185,2174.037037,"7,462","2,229",663,"10,354"
2010,Toyota,IQ,Toyota IQ,gasoline,17.31777778,3.666666667,58.44444444,1152.888889,"4,165","5,138",819,"10,122"
2010,BMW,640i,BMW 640i,gasoline,114.8758333,8,235,2979,"8,186","1,433",448,"10,067"
2010,Porsche,Cayenne,Porsche Cayenne,gasoline,158.976,8,326,3295,"7,026","2,487",503,"10,016"
2010,Ford,Maverick,Ford Maverick,gasoline,29.151,5,89,2526.5,"7,175","2,225",407,"9,807"
2010,Mercedes,CLC,Mercedes CLC,gasoline,42.5595,6.166666667,131.6666667,2313.666667,"4,854","4,415",456,"9,725"
2010,Audi,80,Audi 80,gasoline,27.09825,4.666666667,91.75,2247.333333,"7,334","1,714",401,"9,449"
2010,Ford,Cougar,Ford Cougar,gasoline,32.11766667,4.666666667,115.3333333,2362,"6,995","2,007",419,"9,421"
2010,Mitsubishi,Outlander,Mitsubishi Outlander,gasoline,37.44666667,2.611111111,120.3333333,2085.055556,"5,878","2,673",422,"8,973"
2010,Audi,A8,Audi A8,gasoline,116.545,8,230,2981,"7,833",659,457,"8,949"
2010,Citroen,C8,Citroen C8,gasoline,45.59125,5.25,104.1666667,2027.833333,"5,454","2,896",448,"8,798"
2010,Peugeot,807,Peugeot 807,diesel,45.76307692,5.307692308,109.0769231,2053,"5,516","2,751",492,"8,759"
2010,Skoda,Roomster,Skoda Roomster,gasoline,20.9225,5.375,68.875,1272.4375,"5,196","3,020",417,"8,633"
2010,Jaguar,XKR,Jaguar XKR,gasoline,171.1333333,6,375,5000,"7,223",911,390,"8,524"
2010,Hyundai,Trajet,Hyundai Trajet,gasoline,30.352,4.4,99,2117.6,"5,282","2,667",409,"8,358"
2010,Mazda,Demio,Mazda Demio,gasoline,14.7754,4.8,51.4,1428.4,"3,849","3,955",505,"8,309"
2010,Mazda,Premacy,Mazda Premacy,gasoline,23.22409091,4.909090909,82,1938,"5,031","2,759",417,"8,207"
2010,Smart,Forfour,Smart Forfour,Fuel/Gasoline/diesel/Automatic,24.674,0,60,160,"3,243","4,401",543,"8,187"
2010,Fiat,Cinquecento,Fiat Cinquecento,gasoline,7.712,5,29,899,"3,931","3,835",404,"8,170"
2010,Chrysler,Neon,Chrysler Neon,gasoline,19.71783333,4,98,1995,"5,039","2,560",518,"8,117"
2010,Ford,Sierra,Ford Sierra,gasoline,18.2955625,4.875,70.25,1836.5,"6,957",945,198,"8,100"
2010,Volvo,440,Volvo 440,gasoline,20.27896296,4.111111111,72.85185185,1832.888889,"5,159","2,309",406,"7,874"
2010,Nissan,Pixo,Nissan Pixo,gasoline,9.465666667,4.666666667,50,996,"2,938","4,434",321,"7,693"
2010,Rover,CityRover,Rover CityRover,gasoline,11.74,5,63,1405,"3,154","3,826",538,"7,518"
2010,Nissan,Pathfinder,Nissan Pathfinder,diesel,60.9552,5.5,146,2588.6,"5,387","1,838",258,"7,483"
2010,Bentley,Continental,Bentley Continental,gasoline,285.247,7.2,428.2,5577.8,"6,279",780,340,"7,399"
2010,Fiat,Marea,Fiat Marea,gasoline,20.1241875,4.875,79.875,1836.875,"5,293","1,702",358,"7,353"
2010,Honda,S2000,Honda S2000,gasoline,55.25,6,177,1997,"5,431","1,543",377,"7,351"
2010,Hyundai,Lantra,Hyundai Lantra,gasoline,16.4455,4.666666667,78,1741,"4,720","2,119",341,"7,180"
2010,Saab,9000,Saab 9000,gasoline,41.616,4.6,125.36,2336.52,"5,668","1,105",401,"7,174"
2010,Chevrolet,Aveo,Chevrolet Aveo,gasoline,18.615,5.2,69.6,1330.4,"3,608","3,249",315,"7,172"
2010,Chrysler,300C,Chrysler 300C,gasoline,70.31925,4.5,199,4123.5,"6,218",724,204,"7,146"
2010,Fiat,Ulysse,Fiat Ulysse,gasoline,36.70125,4.875,91.75,2019.75,"4,801","1,912",377,"7,090"
2010,Peugeot,1007,Peugeot 1007,gasoline,18.657,5,59.58333333,1407.333333,"3,347","3,367",373,"7,087"
2010,Audi,S3,Audi S3,gasoline,60.87,6.75,228,1984,"5,579","1,163",273,"7,015"
2010,Toyota,Picnic,Toyota Picnic,gasoline,25.29875,4.5,94,1998,"4,566","1,877",531,"6,974"
2010,Nissan,350Z,Nissan 350Z,gasoline,55.4225,6,221,3498,"5,707",930,245,"6,882"
2010,Audi,Q5,Audi Q5,diesel,64.50769231,6.846153846,144.2307692,2048.538462,"4,218","2,284",373,"6,875"
2010,Lotus,Elise,Lotus Elise,gasoline,53.792,6,134.3333333,1730,"5,696",626,286,"6,608"
2010,Honda,Prelude,Honda Prelude,gasoline,27.78966667,4.666666667,110.6666667,2050.333333,"4,732","1,497",301,"6,530"
2010,Mitsubishi,Space,Mitsubishi Space,gasoline,23.16515789,3.947368421,82.15789474,1817.315789,"4,161","1,879",435,"6,475"
2010,Suzuki,Splash,Suzuki Splash,gasoline,13.1466,4.8,55.4,1144.8,"2,895","3,045",402,"6,342"
2010,Rover,Streetwise,Rover Streetwise,gasoline,20.74,5,75,1695,"3,349","2,610",305,"6,264"
2010,Chevrolet,Tacuma,Chevrolet Tacuma,gasoline,20.20388889,4.777777778,82.33333333,1775.777778,"3,577","2,141",332,"6,050"
2010,Mitsubishi,Galant,Mitsubishi Galant,gasoline,25.08266667,4.533333333,93.6,2127.333333,"4,739",985,228,"5,952"
2010,Alfa-Romeo,GT,Alfa-Romeo GT,gasoline,37.350625,5.375,121.0625,1972.8125,"4,520","1,000",281,"5,801"
2010,Suzuki,Baleno,Suzuki Baleno,gasoline,17.587,4.083333333,73.08333333,1363.5,"3,528","1,908",313,"5,749"
2010,Peugeot,806,Peugeot 806,diesel,29.57028571,5,84,1997.142857,"3,930","1,484",294,"5,708"
2010,Dodge,Caliber,Dodge Caliber,gasoline,26.59125,4.125,108.625,1911.75,"3,615","1,880",186,"5,681"
2010,Porsche,Cayman,Porsche Cayman,gasoline,84.60125,6.5,220.5,3071,"4,409",905,283,"5,597"
2010,Kia,Cerato,Kia Cerato,gasoline,19.895,4.8,94,1742.6,"3,526","1,831",237,"5,594"
2010,Nissan,Serena,Nissan Serena,gasoline,22.95383333,5,67.33333333,1908.166667,"3,790","1,466",326,"5,582"
2010,Jaguar,XK,Jaguar XK,gasoline,145.6466667,6,283,5000,"4,556",747,251,"5,554"
2010,Alfa-Romeo,159,Alfa-Romeo 159,diesel,43.26150943,5.905660377,135.3773585,2276,"4,558",702,263,"5,523"
2010,Seat,Cordoba,Seat Cordoba,gasoline,17.31241935,4.967741935,66.35483871,1655.741935,"3,581","1,625",239,"5,445"
2010,Smart,Roadster-coupe,Smart Roadster-coupe,gasoline,24.35,6,60,698,"3,186","1,869",371,"5,426"
2010,BMW,X1,BMW X1,diesel,51.44133333,7.2,123.9333333,1863.133333,"3,059","1,816",337,"5,212"
2010,Kia,Shuma,Kia Shuma,gasoline,15.16166667,4.666666667,75,1594,"3,435","1,517",250,"5,202"
2010,Peugeot,3008,Peugeot 3008,gasoline,40.98307692,7.307692308,114.2692308,1352.576923,"3,220","1,555",167,"4,942"
2010,Peugeot,607,Peugeot 607,gasoline,48.09553571,5.107142857,117.7857143,2315,"4,084",585,256,"4,925"
2010,Audi,S4,Audi S4,gasoline,95.29916667,6.333333333,253.6666667,3764.333333,"4,133",590,174,"4,897"
2010,Chevrolet,Captiva,Chevrolet Captiva,gasoline,55.62,6,145.75,2460.75,"2,997","1,614",238,"4,849"
2010,Subaru,Outback,Subaru Outback,gasoline,53.62733333,0,122.6666667,2331.333333,"3,393","1,057",335,"4,785"
2010,Hyundai,Elantra,Hyundai Elantra,gasoline,19.055,4.6,89.2,1827.8,"3,343","1,147",183,"4,673"
2010,Alfa-Romeo,Spider,Alfa-Romeo Spider,gasoline,55.2,6,163.5,2696.5,"3,075","1,223",289,"4,587"
2010,Hyundai,Sonata,Hyundai Sonata,gasoline,31.7425,4.833333333,119.6666667,2116,"3,371",824,189,"4,384"
2010,Volvo,S70,Volvo S70,gasoline,36.90769355,4.5,126.1451613,2344,"3,509",663,192,"4,364"
2010,Kia,Magentis,Kia Magentis,gasoline,28.803,4.8,111.2,2126.8,"3,374",757,153,"4,284"
2010,Toyota,Camry,Toyota Camry,gasoline,30.0062,3.2,115.4666667,2245.6,"3,359",658,235,"4,252"
2010,Kia,Soul,Kia Soul,Fuel/Gasoline/diesel/Automatic,33.495,0,81,285,"2,496","1,670",81,"4,247"
2010,Citroen,DS3,Citroen DS3,gasoline,23.35964286,5.25,81.28571429,1410.357143,"2,135","1,955",133,"4,223"
2010,Ford,Scorpio,Ford Scorpio,gasoline,30.86290909,4.454545455,105.5454545,2458.909091,"3,434",503,150,"4,087"
2010,Nissan,Juke,Nissan Juke,gasoline,28.23090909,6.454545455,86,999,"2,016","1,911",116,"4,043"
2010,Aston-Martin,Vantage,Aston-Martin Vantage,gasoline,360.755,6,410,5341,"3,552",305,144,"4,001"
2010,Audi,Cabriolet,Audi Cabriolet,gasoline,43.9745,4.5,98,2309,"2,615","1,105",222,"3,942"
2010,Hyundai,Terracan,Hyundai Terracan,diesel,44.62833333,4.333333333,127.6666667,3100.333333,"3,002",825,82,"3,909"
2010,Honda,Stream,Honda Stream,gasoline,27.935,5,103.5,1833,"2,345","1,200",279,"3,824"
2010,Honda,Insight,Honda Insight,gasoline,24.612,0,72,1339,"2,425","1,009",228,"3,662"
2010,Chrysler,Crossfire,Chrysler Crossfire,gasoline,56.15916667,5.5,174.3333333,3199,"2,219","1,251",172,"3,642"
2010,Aston-Martin,DB9,Aston-Martin DB9,gasoline,273.755,6,381,5935,"3,240",258,114,"3,612"
2010,Skoda,Yeti,Skoda Yeti,gasoline,30.351,6.3,83.5,1452.3,"2,480","1,005",126,"3,611"
2010,Fiat,Idea,Fiat Idea,diesel,20.31264706,5.352941176,63.29411765,1344.823529,"1,868","1,529",199,"3,596"
2010,Ford,Granada,Ford Granada,gasoline,18.84548718,4.076923077,87.07692308,2326.358974,"3,093",384,95,"3,572"
2010,Porsche,944,Porsche 944,gasoline,59.4905,5,137.5,2734.5,"3,079",366,124,"3,569"
2010,Mitsubishi,Grandis,Mitsubishi Grandis,gasoline,30.839,4.6,121,2378,"2,167","1,081",196,"3,444"
2010,Ford,Explorer,Ford Explorer,gasoline,76.71,0,336,0,"2,658",607,124,"3,389"
2010,Volvo,960,Volvo 960,gasoline,40.7645,4.333333333,133.3333333,2634.222222,"2,611",565,183,"3,359"
2010,Mazda,MX-3,Mazda MX-3,gasoline,22.127,5,83,1721.5,"1,823","1,332",184,"3,339"
2010,BMW,M550i,BMW M550i,gasoline,134.789,8,390,4395,"3,001",187,136,"3,324"
2010,Nissan,Patrol,Nissan Patrol,diesel,38.48247059,4.882352941,90.94117647,2953.588235,"2,648",523,150,"3,321"
2010,Ford,Capri,Ford Capri,gasoline,11.7129,4,69,1864.8,"2,874",364,75,"3,313"
2010,Ssangyong,Rexton,Ssangyong Rexton,diesel,54.2675,5.666666667,114,1998,"2,265",784,143,"3,192"
2010,Volkswagen,Corrado,Volkswagen Corrado,gasoline,35.34,5,118,1781,"2,682",370,122,"3,174"
2010,Renault,19,Renault 19,gasoline,16.29053333,4.8,57.86666667,1645.133333,"2,105",919,147,"3,171"
2010,Chevrolet,Spark,Chevrolet Spark,gasoline,11.395,5,52.5,1047.75,"1,378","1,551",212,"3,141"
2010,Hyundai,Ix35,Hyundai Ix35,diesel,38.9,5.84,113.84,1926,"2,043","1,020",66,"3,129"
2010,BMW,X6,BMW X6,gasoline,125.49625,8,282.25,3344.75,"2,489",504,132,"3,125"
2010,Toyota,Supra,Toyota Supra,gasoline,81.295,8,250,2998,"2,678",342,87,"3,107"
2010,Audi,RS4,Audi RS4,gasoline,121.77,6.666666667,316.3333333,3740,"2,668",276,121,"3,065"
2010,Honda,Shuttle,Honda Shuttle,gasoline,30.081,4,110,2254,"2,012",741,210,"2,963"
2010,Kia,Pride,Kia Pride,gasoline,9.358333333,4.333333333,47,1324,"1,465","1,299",148,"2,912"
2010,Land-Rover,Range,Land-Rover Range,diesel,107.6705126,8.277310924,196.3361345,2521.092437,"2,540",227,78,"2,845"
2010,Daewoo,Leganza,Daewoo Leganza,gasoline,23.245,4.5,98,1998,"2,103",563,145,"2,811"
2010,Fiat,Sedici,Fiat Sedici,gasoline,21.91166667,4.666666667,88,1586,"1,409","1,263",128,"2,800"
2010,Peugeot,309,Peugeot 309,gasoline,14.350125,4.875,59.5,1642.875,"1,967",688,112,"2,767"
2010,Mazda,121,Mazda 121,gasoline,13.191,5,51.33333333,1431.333333,"1,180","1,376",154,"2,710"
2010,Mercedes,Viano,Mercedes Viano,diesel,57.22905851,5.234042553,120.4255319,2309.340426,"2,014",513,156,"2,683"
2010,Ford,Probe,Ford Probe,gasoline,24.84,5,102,2244,"2,047",510,95,"2,652"
2010,Mercedes,Viano,Mercedes Viano,diesel,57.22905851,5.234042553,120.4255319,2309.340426,"1,946",498,185,"2,629"
2010,Subaru,Justy,Subaru Justy,gasoline,11.745,5,51,998,"1,194","1,228",169,"2,591"
2010,Toyota,Urban,Toyota Urban,gasoline,20.21333333,6,74,1329,"1,272","1,112",154,"2,538"
2010,Honda,Concerto,Honda Concerto,gasoline,16.67175,4.5,74,1541.5,"1,563",835,122,"2,520"
2010,Mercedes,R,Mercedes R,gasoline,88.77777778,7,190,3377.444444,"1,731",627,154,"2,512"
2010,Nissan,Murano,Nissan Murano,gasoline,87.487,0,188,3498,"1,625",747,107,"2,479"
2010,Volkswagen,Transporter,Volkswagen Transporter,diesel,35.37645833,6,103.0833333,1968,"1,822",461,116,"2,399"
2010,Nissan,Bluebird,Nissan Bluebird,gasoline,14.4382,4.9,64.2,1891.7,"1,842",487,61,"2,390"
2010,Alfa-Romeo,Brera,Alfa-Romeo Brera,gasoline,53.10142857,6,163.7142857,2679.285714,"1,866",371,117,"2,354"
2010,Kia,Venga,Kia Venga,gasoline,23.58666667,5.25,81.16666667,1509.75,"1,396",897,38,"2,331"
2010,Toyota,Hilux,Toyota Hilux,diesel,46.60136364,6,110,2393,"1,898",335,88,"2,321"
2010,Audi,Coupe,Audi Coupe,gasoline,35.86943902,5.585365854,117.0243902,1980.634146,"1,948",284,86,"2,318"
2010,Aston-Martin,DB7,Aston-Martin DB7,gasoline,158.823,4.5,250,3228,"1,914",180,122,"2,216"
2010,Mercedes,Vaneo,Mercedes Vaneo,gasoline,28.96891667,5,72.625,1707.125,"1,329",707,165,"2,201"
2010,Mazda,Tribute,Mazda Tribute,gasoline,38.025,4.5,129.5,2614,"1,369",725,105,"2,199"
2010,Audi,100,Audi 100,gasoline,37.32636,4.76,101.12,2349.08,"1,768",342,86,"2,196"
2010,Daewoo,Nexia,Daewoo Nexia,gasoline,12.47666667,4.666666667,58.66666667,1498,"1,313",780,95,"2,188"
2010,Dodge,Nitro,Dodge Nitro,diesel,47.881,5.111111111,141.4444444,3106.666667,"1,527",532,78,"2,137"
2010,Honda,Logo,Honda Logo,gasoline,13.382,2.5,48,1343,736,"1,252",140,"2,128"
2010,Chrysler,Sebring,Chrysler Sebring,gasoline,37.471875,5.5,114.5,2167.5,"1,519",482,78,"2,079"
2010,Mazda,Xedos,Mazda Xedos,gasoline,28.9602,4.4,100.8,1936.6,"1,593",379,103,"2,075"
2010,Daihatsu,Copen,Daihatsu Copen,gasoline,23.8115,5,64,1298,551,"1,328",168,"2,047"
2010,Honda,Legend,Honda Legend,gasoline,69.397,5,173,3358.666667,"1,674",224,111,"2,009"
2010,Peugeot,4007,Peugeot 4007,gasoline,42.93428571,3.857142857,122.1428571,2308.285714,"1,317",599,69,"1,985"
2010,Volkswagen,Vento,Volkswagen Vento,gasoline,18.16715385,4.692307692,70.30769231,1932.153846,"1,450",434,88,"1,972"
2010,Mercedes,GLK,Mercedes GLK,diesel,59.05425,6.75,144.375,2417.875,"1,384",424,109,"1,917"
2010,Ford,Orion,Ford Orion,gasoline,15.40377778,5,60.11111111,1593.111111,"1,500",365,35,"1,900"
2010,Kia,Mentor,Kia Mentor,gasoline,14.76166667,4.666666667,75,1594,"1,179",621,85,"1,885"
2010,Volvo,460,Volvo 460,gasoline,20.49710714,4.142857143,72.42857143,1824.428571,"1,268",510,98,"1,876"
2010,Abarth,500C,Abarth 500C,gasoline,21.105625,5,60.625,1039.5,"1,101",649,93,"1,843"
2010,Citroen,Nemo,Citroen Nemo,gasoline,13.44125,5,54.5,1304,"1,154",564,73,"1,791"
2010,Audi,S5,Audi S5,gasoline,105.465,8,257.5,2981,"1,467",233,89,"1,789"
2010,Lexus,GS,Lexus GS,gasoline,78.47722222,0.888888889,224.7777778,3196.555556,"1,468",176,112,"1,756"
2010,Citroen,C-Crosser,Citroen C-Crosser,gasoline,35.72526667,4.4,121,2287.6,"1,198",482,56,"1,736"
2010,Peugeot,5008,Peugeot 5008,gasoline,42.50666667,7.142857143,99.52380952,1294.142857,"1,056",568,101,"1,725"
2010,Honda,Integra,Honda Integra,gasoline,17.5296,4.6,78.4,1549.8,"1,432",187,53,"1,672"
2010,Nissan,Maxima,Nissan Maxima,gasoline,34.10357143,4.571428571,121.8571429,2555.285714,"1,330",223,88,"1,641"
2010,Dodge,Journey,Dodge Journey,diesel,37.773,5.555555556,114,2184,"1,051",483,56,"1,590"
2010,Fiat,Uno,Fiat Uno,gasoline,11.28285714,4.285714286,49.28571429,1337.714286,930,554,72,"1,556"
2010,Audi,R8,Audi R8,gasoline,226.3833333,6.5,368.6666667,4857,"1,382",96,77,"1,555"
2010,Skoda,Favorit,Skoda Favorit,gasoline,7.863333333,5,44,1289,"1,080",407,57,"1,544"
2010,Alfa-Romeo,166,Alfa-Romeo 166,gasoline,43.89111111,5.666666667,130.5555556,2457.555556,"1,288",154,67,"1,509"
2010,Lexus,RX,Lexus RX,gasoline,88.46428571,0,230,3456,938,450,89,"1,477"
2010,Mitsubishi,Pajero,Mitsubishi Pajero,diesel,45.78386047,4.813953488,106.3023256,2768.511628,"1,105",299,67,"1,471"
2010,Peugeot,Expert,Peugeot Expert,diesel,21.65952381,5.761904762,90.85714286,1809.714286,"1,190",217,62,"1,469"
2010,Peugeot,RCZ,Peugeot RCZ,gasoline,38.93888889,6,135.5555556,1642.333333,805,564,78,"1,447"
2010,Chevrolet,Cruze,Chevrolet Cruze,gasoline,28.17,5.583333333,103,1706.333333,"1,067",290,69,"1,426"
2010,Volkswagen,Phaeton,Volkswagen Phaeton,gasoline,146.2746154,5.769230769,234.8461538,4089.923077,"1,217",97,76,"1,390"
2010,Audi,RS6,Audi RS6,gasoline,175.835,7,433.5,4493.5,"1,208",101,57,"1,366"
2010,Alfa-Romeo,146,Alfa-Romeo 146,gasoline,18.19842857,5,87.71428571,1696.428571,954,307,72,"1,333"
2010,Mazda,MPV,Mazda MPV,gasoline,35.29583333,5,102,2129,847,395,82,"1,324"
2010,Toyota,Paseo,Toyota Paseo,gasoline,15.764,5,66,1497,694,549,76,"1,319"
2010,Porsche,Carrera,Porsche Carrera,gasoline,646.605,6,450,5733,"1,155",98,51,"1,304"
2010,Mitsubishi,ASX,Mitsubishi ASX,gasoline,33.40333333,0,110,1998,842,391,59,"1,292"
2010,Mazda,MX-6,Mazda MX-6,gasoline,30.92666667,4.666666667,110.3333333,2328.333333,928,278,72,"1,278"
2010,Opel,Zafira,Opel Zafira,gasoline,35.27,6,112.0714286,1574.428571,752,414,87,"1,253"
2010,Fiat,Qubo,Fiat Qubo,gasoline,16.695,5,54,1360,750,435,49,"1,234"
2010,Ford,Mustang,Ford Mustang,gasoline,74.609,3.2,239.2,3640.2,"1,108",94,28,"1,230"
2010,Fiat,Croma,Fiat Croma,diesel,34.33029412,5.588235294,105,1962.058824,871,294,34,"1,199"
2010,Alfa-Romeo,145,Alfa-Romeo 145,gasoline,17.42714286,5,87.71428571,1696.428571,855,280,57,"1,192"
2010,Nissan,GT-R,Nissan GT-R,gasoline,177.5,6,419,3799,"1,081",43,62,"1,186"
2010,BMW,850i,BMW 850i,gasoline,111.993,5,220,4988,"1,031",87,47,"1,165"
2010,Ferrari,F430,Ferrari F430,gasoline,260.287,6,360,4308,"1,001",50,42,"1,093"
2010,Renault,Trafic,Renault Trafic,diesel,37.04635294,6,91.44117647,1773.823529,866,154,47,"1,067"
2010,Renault,Safrane,Renault Safrane,gasoline,31.79107143,4.571428571,104.1428571,2211.071429,847,171,44,"1,062"
2010,Ssangyong,Rodius,Ssangyong Rodius,diesel,57.59,5.428571429,121,1998,701,298,46,"1,045"
2010,Daihatsu,Move,Daihatsu Move,gasoline,12.924,4,43,989,484,475,72,"1,031"
2010,Honda,CR-Z,Honda CR-Z,gasoline,27.12333333,6,101,1497,611,355,64,"1,030"
2010,Seat,Exeo,Seat Exeo,gasoline,33.8615625,5.375,116.25,1925.25,872,124,28,"1,024"
2010,Porsche,928,Porsche 928,gasoline,110.0985,5,235,4957,923,54,43,"1,020"
2010,Ssangyong,Musso,Ssangyong Musso,diesel,38.79428571,4.428571429,98.57142857,2755.571429,819,166,34,"1,019"
2010,Mercedes,Vito,Mercedes Vito,diesel,37.31220238,5.678571429,102.7261905,2118.940476,877,90,44,"1,011"
2009,Ford,Fiesta,Ford Fiesta,gasoline,18.53214286,5.714285714,68.57142857,1166.142857,"5,16,220","5,79,692","46,103","11,42,015"
2009,Ford,Focus,Ford Focus,gasoline,30.61932203,5.966101695,94.03389831,1497.169492,"6,95,527","3,69,115","46,478","11,11,120"
2009,Volkswagen,Golf,Volkswagen Golf,gasoline,31.24215385,6.164835165,89.46153846,1537.406593,"4,42,741","2,87,278","43,908","7,73,927"
2009,Renault,Clio,Renault Clio,gasoline,22.1,5.615384615,75.57692308,1219.653846,"2,59,984","3,72,428","31,507","6,63,919"
2009,Ford,Mondeo,Ford Mondeo,gasoline,39.97375,1.75,130.25,1998.5,"4,83,044","1,02,395","20,913","6,06,352"
2009,BMW,320i,BMW 320i,gasoline,47.84837037,6.444444444,126.1111111,1995.777778,"4,07,075","1,30,854","29,168","5,67,097"
2009,Peugeot,206,Peugeot 206,gasoline,20.03375,4.833333333,71.33333333,1631.5,"1,97,990","3,33,388","29,678","5,61,056"
2009,Volkswagen,Polo,Volkswagen Polo,gasoline,18.1925,5.074074074,60.96296296,1408.055556,"1,93,661","2,78,717","30,621","5,02,999"
